,title,popularity,duration_in_ms,explicit,track_number,album,release_date,artists_names,artist_genres,acousticness,danceability,energy,instrumentalness,liveness,loudness,mode,speechiness,tempo,valence,duration_min
9421,Gorgeous,85,209680,FALSE,8,reputation,2017-11-10 00:00:00,Taylor Swift,pop,0.0713,0.8,0.535,0.00000948,0.213,-6.684,1,0.135,92.027,0.451,3.49466666666667
9422,Thunder,88,187146,FALSE,10,Evolve,2017-06-23 00:00:00,Imagine Dragons,modern rock;pop;rock,0.00671,0.605,0.822,0.134,0.147,-4.833,1,0.0438,167.997,0.288,3.1191
9423,Feathered Indians,82,224946,TRUE,2,Purgatory,2017-08-04 00:00:00,Tyler Childers,kentucky indie;kentucky roots;outlaw country,0.75,0.536,0.574,0.00277,0.105,-6.705,1,0.0254,87.194,0.877,3.7491
9424,Revenge,87,120026,TRUE,5,17,2017-08-25 00:00:00,XXXTENTACION,emo rap;miami hip hop,0.782,0.746,0.251,0.00203,0.106,-16.169,0,0.259,139.999,0.18,2.00043333333333
9425,Drowning (feat. Kodak Black),80,209269,TRUE,3,The Bigger Artist,2017-09-29 00:00:00,A Boogie Wit da Hoodie;Kodak Black,melodic rap;rap;trap,0.501,0.839,0.81,0,0.117,-5.274,0,0.0568,129.014,0.814,3.48781666666667
9426,Love Is Only a Feeling,81,152041,TRUE,1,Love Is Only a Feeling,2017-07-06 00:00:00,Joey Bada$$,conscious hip hop;hip hop;rap,0.53,0.629,0.676,0.000325,0.701,-7.088,0,0.191,90.377,0.497,2.53401666666667
9427,Crew (feat. Brent Faiyaz & Shy Glizzy),79,176702,TRUE,10,At What Cost,2017-03-24 00:00:00,GoldLink;Brent Faiyaz;Shy Glizzy,alternative r&b,0.133,0.728,0.607,0,0.0864,-8.417,0,0.132,129.938,0.445,2.94503333333333
9428,XO Tour Llif3,83,182706,TRUE,16,Luv Is Rage 2,2017-08-25 00:00:00,Lil Uzi Vert,hip hop;melodic rap;philly rap;rage rap;rap,0.00264,0.732,0.75,0,0.109,-6.366,0,0.231,155.096,0.401,3.0451
9429,Dandelions,90,233720,FALSE,2,Safe Haven,2017-05-05 00:00:00,Ruth B.,alt z;canadian contemporary r&b;canadian pop;pop,0.0157,0.609,0.692,0,0.0864,-2.958,1,0.0259,116.959,0.454,3.89533333333333
9430,HUMBLE.,86,177000,TRUE,8,DAMN.,2017-04-14 00:00:00,Kendrick Lamar,conscious hip hop;hip hop;rap;west coast rap,0.000282,0.908,0.621,0.0000539,0.0958,-6.638,0,0.102,150.011,0.421,2.95
9431,...Ready For It?,85,208186,FALSE,1,reputation,2017-11-10 00:00:00,Taylor Swift,pop,0.0527,0.613,0.764,0,0.197,-6.509,1,0.136,160.015,0.417,3.46976666666667
9432,Freestyle,84,162053,TRUE,13,Too Hard,2017-12-01 00:00:00,Lil Baby,atl hip hop;atl trap;rap;trap,0.217,0.877,0.517,0,0.143,-5.426,0,0.0706,119.996,0.255,2.70088333333333
9433,20 Min,84,220586,TRUE,20,Luv Is Rage 2 (Deluxe),2017-11-17 00:00:00,Lil Uzi Vert,hip hop;melodic rap;philly rap;rage rap;rap,0.109,0.773,0.75,0,0.174,-4.009,0,0.117,123.426,0.783,3.67643333333333
9434,Solo,82,265996,TRUE,16,HNDRXX,2017-07-27 00:00:00,Future,atl hip hop;hip hop;rap;southern hip hop;trap,0.0538,0.784,0.486,0.497,0.101,-6.497,0,0.0475,110.964,0.0894,4.43326666666667
9435,Dress,82,230373,FALSE,12,reputation,2017-11-10 00:00:00,Taylor Swift,pop,0.0329,0.719,0.469,0,0.169,-8.792,1,0.0533,120.085,0.0851,3.83955
9436,Evergreen,84,87000,FALSE,1,RMCM,2017-05-17 00:00:00,Richy Mitch & The Coal Miners,modern folk rock,0.557,0.555,0.216,0.00416,0.109,-11.661,1,0.0721,79.109,0.504,1.45
9437,LOVE. FEAT. ZACARI.,85,213400,TRUE,10,DAMN.,2017-04-14 00:00:00,Kendrick Lamar;Zacari,conscious hip hop;hip hop;rap;west coast rap,0.264,0.8,0.585,0,0.153,-7.343,1,0.0924,126.058,0.779,3.55666666666667
9438,Dark Red,88,173104,FALSE,1,Dark Red,2017-02-20 00:00:00,Steve Lacy,afrofuturism,0.446,0.603,0.784,0.00000832,0.119,-4.023,1,0.062,172.041,0.769,2.88506666666667
9439,The Way Life Goes (feat. Oh Wonder),82,221746,TRUE,5,Luv Is Rage 2,2017-08-25 00:00:00,Lil Uzi Vert;Oh Wonder,hip hop;melodic rap;philly rap;rage rap;rap,0.617,0.703,0.757,0,0.106,-3.612,1,0.05,82.008,0.696,3.69576666666667
9440,Hurricane,80,222533,FALSE,5,This One's for You,2017-06-02 00:00:00,Luke Combs,contemporary country;country,0.0153,0.464,0.813,0,0.254,-6.185,1,0.0416,75.977,0.515,3.70888333333333
9441,Teenage Fever,83,219692,TRUE,14,More Life,2017-03-18 00:00:00,Drake,canadian hip hop;canadian pop;hip hop;pop rap;rap,0.111,0.766,0.283,0.0172,0.115,-10.33,0,0.0846,97.04,0.144,3.66153333333333
9442,I Did Something Bad,83,238253,FALSE,3,reputation,2017-11-10 00:00:00,Taylor Swift,pop,0.0679,0.696,0.602,0.0000211,0.0696,-6.156,0,0.159,82.989,0.305,3.97088333333333
9443,DNA.,81,185946,TRUE,2,DAMN.,2017-04-14 00:00:00,Kendrick Lamar,conscious hip hop;hip hop;rap;west coast rap,0.00454,0.638,0.523,0,0.0842,-6.664,1,0.357,139.913,0.422,3.0991
9444,Jocelyn Flores,84,119133,TRUE,2,17,2017-08-25 00:00:00,XXXTENTACION,emo rap;miami hip hop,0.469,0.872,0.391,0.00000413,0.297,-9.144,0,0.242,134.021,0.437,1.98555
9445,I Know You,83,251666,FALSE,2,Faye Webster,2017-05-12 00:00:00,Faye Webster,atlanta indie;indie pop,0.287,0.454,0.385,0.0000997,0.0616,-12.849,1,0.0313,154.918,0.144,4.19443333333333
9446,Clean White Noise - Loopable with no fade,93,90228,FALSE,1,Best White Noise for Baby Sleep - Loopable with No Fade,2017-01-08 00:00:00,White Noise Baby Sleep;White Noise for Babies,sleep,0.791,0,0.00342,1,0.111,-28.46,1,0,0,0,1.5038
9447,Delicate,87,232253,FALSE,5,reputation,2017-11-10 00:00:00,Taylor Swift,pop,0.216,0.75,0.404,0.000357,0.0911,-10.178,0,0.0682,95.045,0.0499,3.87088333333333
9448,PRIDE.,85,275253,TRUE,7,DAMN.,2017-04-14 00:00:00,Kendrick Lamar,conscious hip hop;hip hop;rap;west coast rap,0.0786,0.665,0.535,0.0000168,0.154,-7.056,0,0.0572,138.842,0.37,4.58755
9449,Lady May,80,183533,FALSE,10,Purgatory,2017-08-04 00:00:00,Tyler Childers,kentucky indie;kentucky roots;outlaw country,0.881,0.539,0.16,0.000268,0.105,-13.285,1,0.0329,81.446,0.322,3.05888333333333
9450,Sativa,78,276960,TRUE,7,Trip,2017-09-22 00:00:00,Jhené Aiko;Swae Lee,r&b,0.316,0.741,0.61,0,0.534,-7.34,0,0.0511,125.99,0.72,4.616
9451,Sign of the Times,85,340706,FALSE,2,Harry Styles,2017-05-12 00:00:00,Harry Styles,pop,0.0275,0.516,0.595,0,0.109,-4.63,1,0.0313,119.972,0.222,5.67843333333333
9452,King Of My Heart,81,214320,FALSE,10,reputation,2017-11-10 00:00:00,Taylor Swift,pop,0.00882,0.675,0.703,0.00000221,0.0391,-7.902,1,0.0382,110.01,0.314,3.572
9453,The Weekend,77,272186,TRUE,6,Ctrl,2017-06-09 00:00:00,SZA,pop;r&b;rap,0.242,0.4,0.366,0,0.126,-9.405,0,0.0597,73.313,0.161,4.53643333333333
9454,M.... She Wrote,75,112000,TRUE,2,#SantanaWorld (+),2017-12-14 00:00:00,Tay-K,cali rap;dfw rap;rap;trap,0.28,0.777,0.707,0,0.0749,-4.85,0,0.286,159.662,0.614,1.86666666666667
9455,Perfect,90,263400,FALSE,5,÷ (Deluxe),2017-03-03 00:00:00,Ed Sheeran,pop;singer-songwriter pop;uk pop,0.163,0.599,0.448,0,0.106,-6.312,1,0.0232,95.05,0.168,4.39
9456,Location,79,219080,FALSE,3,American Teen,2017-04-27 00:00:00,Khalid,pop;pop r&b,0.33,0.736,0.449,0.000162,0.0898,-11.462,0,0.425,80.126,0.326,3.65133333333333
9457,Moonlight on the River,78,422613,FALSE,12,This Old Dog,2017-05-05 00:00:00,Mac DeMarco,edmonton indie;lo-fi indie;pov: indie,0.252,0.662,0.478,0.833,0.216,-8.631,1,0.0451,139.98,0.43,7.04355
9458,This Is Why We Can't Have Nice Things,79,207133,FALSE,13,reputation,2017-11-10 00:00:00,Taylor Swift,pop,0.0156,0.567,0.789,0,0.382,-5.986,1,0.115,163.96,0.438,3.45221666666667
9459,Unforgettable,86,233901,TRUE,2,Jungle Rules,2017-07-14 00:00:00,French Montana;Swae Lee,hip hop;pop rap;rap;southern hip hop;trap,0.0293,0.726,0.769,0.0101,0.104,-5.043,1,0.123,97.985,0.733,3.89835
9460,Swim,84,228786,FALSE,6,Chase Atlantic,2017-10-04 00:00:00,Chase Atlantic,alternative r&b,0.27,0.666,0.542,0,0.0765,-6.429,1,0.0392,120.134,0.0771,3.8131
9461,Bored,84,180933,FALSE,1,Bored,2017-03-30 00:00:00,Billie Eilish,art pop;electropop;pop,0.896,0.614,0.318,0.00239,0.0795,-12.695,1,0.0478,119.959,0.112,3.01555
9462,Treat You Better,87,187973,FALSE,4,Illuminate,2017-04-20 00:00:00,Shawn Mendes,canadian pop;pop;viral pop,0.106,0.444,0.819,0,0.107,-4.078,0,0.341,82.695,0.747,3.13288333333333
9463,Shape of You,89,233712,FALSE,4,÷ (Deluxe),2017-03-03 00:00:00,Ed Sheeran,pop;singer-songwriter pop;uk pop,0.581,0.825,0.652,0,0.0931,-3.183,0,0.0802,95.977,0.931,3.8952
9464,Call It What You Want,82,203506,FALSE,14,reputation,2017-11-10 00:00:00,Taylor Swift,pop,0.186,0.598,0.504,0.000221,0.34,-9.874,1,0.0731,163.954,0.252,3.39176666666667
9465,There's Nothing Holdin' Me Back,88,199440,FALSE,1,Illuminate (Deluxe),2017-04-20 00:00:00,Shawn Mendes,canadian pop;pop;viral pop,0.38,0.866,0.813,0,0.0779,-4.063,0,0.0554,121.998,0.969,3.324
9466,Too Good At Goodbyes,86,201000,FALSE,1,The Thrill Of It All (Special Edition),2017-11-03 00:00:00,Sam Smith,pop;uk pop,0.64,0.681,0.372,0,0.169,-8.237,1,0.0432,91.873,0.476,3.35
9467,I Don't Wanna Do This Anymore,78,87560,TRUE,2,Revenge,2017-05-16 00:00:00,XXXTENTACION,emo rap;miami hip hop,0.843,0.433,0.778,0,0.139,-7.681,1,0.041,114.208,0.764,1.45933333333333
9468,Goodie Bag,78,146390,TRUE,1,Goodie Bag,2017-11-05 00:00:00,Still Woozy,bedroom pop;oakland indie;pov: indie,0.821,0.739,0.522,0.00124,0.233,-12.304,0,0.151,138.263,0.619,2.43983333333333
9469,Chanel,78,210285,TRUE,1,Chanel,2017-03-10 00:00:00,Frank Ocean,lgbtq+ hip hop;neo soul,0.874,0.776,0.503,0,0.112,-5.732,0,0.237,110.134,0.473,3.50475
9470,8TEEN,77,228600,FALSE,7,American Teen,2017-04-27 00:00:00,Khalid,pop;pop r&b,0.225,0.83,0.585,0.00209,0.0576,-5.802,1,0.0366,105.03,0.642,3.81
9471,Dancing With Our Hands Tied,79,211506,FALSE,11,reputation,2017-11-10 00:00:00,Taylor Swift,pop,0.0604,0.624,0.691,0.000011,0.138,-6.686,0,0.196,160.024,0.284,3.5251
9472,LOYALTY. FEAT. RIHANNA.,79,227360,TRUE,6,DAMN.,2017-04-14 00:00:00,Kendrick Lamar;Rihanna,conscious hip hop;hip hop;rap;west coast rap,0.0265,0.658,0.535,0,0.2,-8.983,0,0.0573,110.684,0.419,3.78933333333333
9473,Feel It Still,81,163253,FALSE,4,Woodstock,2017-06-16 00:00:00,Portugal. The Man,indie rock;indietronica;modern alternative rock;modern rock,0.0417,0.801,0.795,0.000113,0.0717,-5.115,0,0.0504,79.028,0.754,2.72088333333333
9474,One Number Away,78,221800,FALSE,6,This One's for You,2017-06-02 00:00:00,Luke Combs,contemporary country;country,0.00585,0.544,0.781,0,0.191,-6.16,0,0.0311,144.075,0.527,3.69666666666667
9475,End Game,81,244826,FALSE,2,reputation,2017-11-10 00:00:00,Taylor Swift;Ed Sheeran;Future,pop,0.00845,0.649,0.589,0,0.108,-6.237,1,0.0558,159.073,0.151,4.08043333333333
9476,Nose On The Grindstone (OurVinyl Sessions),77,204000,TRUE,1,Tyler Childers | OurVinyl Sessions,2017-05-30 00:00:00,Tyler Childers;OurVinyl,kentucky indie;kentucky roots;outlaw country,0.735,0.488,0.284,0,0.319,-11.039,1,0.0551,149.952,0.398,3.4
9477,I Don’t Wanna Live Forever (Fifty Shades Darker),83,247160,FALSE,10,reputation Stadium Tour Surprise Song Playlist,2017-11-09 00:00:00,ZAYN;Taylor Swift,pop;uk pop,0.0586,0.731,0.445,0.0000196,0.14,-8.418,1,0.0533,117.97,0.106,4.11933333333333
9478,Rumor,75,198440,FALSE,8,Lee Brice,2017-11-03 00:00:00,Lee Brice,contemporary country;country;country road;modern country rock,0.749,0.655,0.56,0,0.115,-6.857,1,0.0486,140.975,0.599,3.30733333333333
9479,Brazil,81,252306,FALSE,2,What Do You Think About the Car?,2017-07-21 00:00:00,Declan McKenna,pov: indie,0.0941,0.687,0.617,0.0000127,0.0898,-5.213,1,0.0287,121.079,0.665,4.2051
9480,Look At Me!,83,126345,TRUE,1,Look At Me!,2017-02-20 00:00:00,XXXTENTACION,emo rap;miami hip hop,0.259,0.763,0.726,0,0.0976,-6.405,1,0.282,139.059,0.349,2.10575
9481,EA (feat. 21 Savage),78,227175,TRUE,4,SlimeBall 2,2017-08-11 00:00:00,Young Nudy;21 Savage,pluggnb;rap;trap,0.261,0.451,0.876,0,0.098,-5.205,0,0.414,87.306,0.227,3.78625
9482,Silence,82,180822,FALSE,1,Silence,2017-08-11 00:00:00,Marshmello;Khalid,brostep;edm;pop;progressive electro house,0.256,0.52,0.761,0.00000496,0.17,-3.093,1,0.0853,141.971,0.286,3.0137
9483,Love Galore (feat. Travis Scott),79,275080,TRUE,2,Ctrl,2017-06-09 00:00:00,SZA;Travis Scott,pop;r&b;rap,0.112,0.795,0.594,0,0.162,-6.2,1,0.0748,135.002,0.409,4.58466666666667
9484,Fishing In The Dark,75,201986,FALSE,7,Anthology,2017-09-29 00:00:00,Nitty Gritty Dirt Band,country rock;heartland rock,0.31,0.765,0.494,0,0.0836,-7.348,1,0.0377,77.724,0.91,3.36643333333333
9485,Mask Off,83,204600,TRUE,7,FUTURE,2017-06-30 00:00:00,Future,atl hip hop;hip hop;rap;southern hip hop;trap,0.0102,0.833,0.434,0.0219,0.165,-8.795,1,0.431,150.062,0.281,3.41
9486,Whitehouse Road,74,280786,FALSE,5,Purgatory,2017-08-04 00:00:00,Tyler Childers,kentucky indie;kentucky roots;outlaw country,0.114,0.607,0.739,0.000234,0.192,-5.503,1,0.0274,84.467,0.875,4.67976666666667
9487,Do Not Disturb,78,283550,TRUE,22,More Life,2017-03-18 00:00:00,Drake,canadian hip hop;canadian pop;hip hop;pop rap;rap,0.246,0.618,0.693,0,0.112,-5.943,0,0.45,170.982,0.454,4.72583333333333
9488,Language,80,150360,TRUE,1,Language,2017-05-12 00:00:00,Paperboy Fabe;Brent Faiyaz,,0.0422,0.62,0.721,0.0075,0.563,-5.538,0,0.0887,169.904,0.77,2.506
9489,In Case You Didn't Know,77,224853,FALSE,4,Brett Young,2017-02-10 00:00:00,Brett Young,contemporary country;country;country road,0.386,0.607,0.536,0,0.102,-7.306,1,0.0305,147.986,0.434,3.74755
9490,Heaven,75,179506,FALSE,15,Kane Brown (Deluxe Edition),2017-10-06 00:00:00,Kane Brown,black americana;contemporary country;country;country road,0.263,0.677,0.556,0,0.105,-6.544,1,0.0306,80.006,0.521,2.99176666666667
9491,Follow You To Virgie (OurVinyl Sessions),75,202000,FALSE,3,Tyler Childers | OurVinyl Sessions,2017-05-30 00:00:00,Tyler Childers;OurVinyl,kentucky indie;kentucky roots;outlaw country,0.732,0.566,0.325,0,0.317,-8.819,1,0.0439,78.822,0.511,3.36666666666667
9492,Whatever It Takes,84,201240,FALSE,3,Evolve,2017-06-23 00:00:00,Imagine Dragons,modern rock;pop;rock,0.0362,0.672,0.655,0,0.117,-5.021,0,0.0311,134.945,0.556,3.354
9493,Motion Sickness,78,229760,FALSE,2,Stranger in the Alps,2017-09-22 00:00:00,Phoebe Bridgers,indie pop;la indie;pov: indie,0.774,0.651,0.546,0.0437,0.0842,-9.021,1,0.0357,107.021,0.623,3.82933333333333
9494,Something Just Like This,87,247160,FALSE,5,Memories...Do Not Open,2017-04-07 00:00:00,The Chainsmokers;Coldplay,electropop;pop,0.0498,0.617,0.635,0.0000144,0.164,-6.769,0,0.0317,103.019,0.446,4.11933333333333
9495,Best Part (feat. H.E.R.),84,209831,FALSE,2,Freudian,2017-08-25 00:00:00,Daniel Caesar;H.E.R.,canadian contemporary r&b,0.808,0.524,0.364,0,0.1,-10.209,1,0.0367,75.24,0.436,3.49718333333333
9496,Bank Account,79,220306,TRUE,2,Issa Album,2017-07-06 00:00:00,21 Savage,atl hip hop;hip hop;rap;trap,0.015,0.884,0.347,0.000007,0.0871,-8.227,0,0.35,75.016,0.376,3.67176666666667
9497,Let You Down,82,212120,FALSE,6,Perception,2017-10-06 00:00:00,NF,hip hop;pop rap,0.312,0.662,0.714,0,0.179,-5.68,0,0.121,147.997,0.464,3.53533333333333
9498,My Ordinary Life,82,230893,FALSE,1,My Ordinary Life,2017-11-23 00:00:00,The Living Tombstone,otacore;pixel;pov: indie,0.00533,0.648,0.827,0.338,0.217,-4.78,0,0.042,176.005,0.598,3.84821666666667
9499,Losin Control,76,237506,TRUE,14,There's Really A Wolf,2017-05-05 00:00:00,Russ,hawaiian hip hop;pop rap,0.515,0.759,0.245,0.000154,0.102,-6.545,1,0.138,96.992,0.209,3.95843333333333
9500,ocean eyes,84,200379,FALSE,7,dont smile at me,2017-12-22 00:00:00,Billie Eilish,art pop;electropop;pop,0.816,0.511,0.363,0.0317,0.084,-7.65,0,0.041,144.892,0.169,3.33965
9501,Drip or Drown,76,126168,TRUE,2,Drip or Drown,2017-11-30 00:00:00,Gunna,atl hip hop;melodic rap;rap;trap,0.774,0.952,0.478,0,0.112,-8.52,0,0.361,118.008,0.568,2.1028
9502,your favorite dress,77,177386,TRUE,5,CASTLES II,2017-02-07 00:00:00,Lil Peep;Lil Tracy,cloud rap;emo rap;lgbtq+ hip hop,0.0814,0.494,0.628,0,0.111,-7.615,1,0.0541,129.966,0.101,2.95643333333333
9503,Castle on the Hill,81,261153,FALSE,2,÷ (Deluxe),2017-03-03 00:00:00,Ed Sheeran,pop;singer-songwriter pop;uk pop,0.0232,0.461,0.834,0.0000114,0.14,-4.868,1,0.0989,135.007,0.471,4.35255
9504,Slide (feat. Frank Ocean & Migos),77,230813,TRUE,1,Funk Wav Bounces Vol.1,2017-06-30 00:00:00,Calvin Harris;Frank Ocean;Migos;Funk Wav,dance pop;edm;electro house;house;pop;progressive house;uk dance,0.498,0.736,0.795,0.00000121,0.254,-3.299,0,0.0545,104.066,0.511,3.84688333333333
9505,New Rules,83,209320,FALSE,10,Dua Lipa (Deluxe),2017-06-02 00:00:00,Dua Lipa,dance pop;pop;uk pop,0.00261,0.762,0.7,0.0000156,0.153,-6.021,0,0.0694,116.073,0.608,3.48866666666667
9506,New Year’s Day,77,235466,FALSE,15,reputation,2017-11-10 00:00:00,Taylor Swift,pop,0.921,0.661,0.151,0,0.13,-12.864,1,0.0354,94.922,0.23,3.92443333333333
9507,watch,81,177523,FALSE,4,dont smile at me,2017-12-22 00:00:00,Billie Eilish,art pop;electropop;pop,0.333,0.441,0.599,0.00198,0.103,-8.985,1,0.225,165.212,0.35,2.95871666666667
9508,Beige,76,204208,FALSE,5,Goodpain,2017-06-16 00:00:00,Yoke Lore,nyc pop,0.384,0.434,0.677,0.0684,0.119,-7.535,1,0.119,167.923,0.218,3.40346666666667
9509,Sky Walker (feat. Travis Scott),74,259333,TRUE,3,War & Leisure,2017-12-01 00:00:00,Miguel;Travis Scott,r&b,0.173,0.674,0.506,0,0.0866,-10.532,1,0.0434,145.965,0.183,4.32221666666667
9510,From The D To The A (feat. Lil Yachty),72,158684,TRUE,1,From The D To The A (feat. Lil Yachty),2017-03-17 00:00:00,Tee Grizzley;Lil Yachty,detroit hip hop;detroit trap;rap;southern hip hop;trap,0.195,0.851,0.625,0,0.266,-5.417,0,0.303,99.061,0.668,2.64473333333333
9511,I <3 My Choppa,74,105000,TRUE,3,#SantanaWorld (+),2017-12-14 00:00:00,Tay-K,cali rap;dfw rap;rap;trap,0.000279,0.732,0.47,0,0.119,-7.601,0,0.244,159.936,0.411,1.75
9512,Tunnel Vision,75,268186,TRUE,10,Painting Pictures,2017-03-31 00:00:00,Kodak Black,florida drill;florida rap;melodic rap;miami hip hop;rap;trap;trap latino,0.0576,0.497,0.489,0.0000991,0.122,-7.724,0,0.294,171.853,0.231,4.46976666666667
9513,Roll in Peace (feat. XXXTENTACION),73,213132,TRUE,3,Project Baby 2: All Grown Up,2017-08-18 00:00:00,Kodak Black;XXXTENTACION,florida drill;florida rap;melodic rap;miami hip hop;rap;trap;trap latino,0.0306,0.747,0.524,0,0.2,-6.807,0,0.245,140.053,0.363,3.5522
9514,Bad At Love,76,181279,FALSE,11,hopeless fountain kingdom (Deluxe),2017-06-02 00:00:00,Halsey,electropop;etherpop;indie poptimism;pop,0.0604,0.675,0.751,0,0.0893,-3.539,1,0.0296,118.384,0.612,3.02131666666667
9515,This Town,80,232852,FALSE,2,Flicker (Deluxe),2017-10-20 00:00:00,Niall Horan,pop,0.712,0.677,0.401,0,0.116,-8.467,1,0.0308,111.825,0.195,3.88086666666667
9516,Boulevard of Broken Dreams,80,262333,TRUE,14,Greatest Hits: God's Favorite Band,2017-11-17 00:00:00,Green Day,modern rock;permanent wave;punk;rock,0.00552,0.496,0.682,0.0000294,0.0589,-4.095,1,0.0294,167.06,0.474,4.37221666666667
9517,Fake Love,75,210937,TRUE,20,More Life,2017-03-18 00:00:00,Drake,canadian hip hop;canadian pop;hip hop;pop rap;rap,0.105,0.928,0.481,0,0.176,-9.35,0,0.287,134.007,0.613,3.51561666666667
9518,Now I'm up to My Neck with Offers,74,167014,TRUE,3,KILL YOURSELF Part XX: The Infinity Saga,2017-09-11 00:00:00,$uicideboy$,cloud rap;dark trap;new orleans rap;underground hip hop,0.0573,0.79,0.858,0.0000284,0.202,-6.414,0,0.416,137.894,0.35,2.78356666666667
9519,Universal Sound,72,221600,FALSE,9,Purgatory,2017-08-04 00:00:00,Tyler Childers,kentucky indie;kentucky roots;outlaw country,0.85,0.672,0.437,0.261,0.107,-9.656,1,0.0368,101.588,0.636,3.69333333333333
9520,Unforgettable,72,157080,FALSE,2,Life Changes,2017-09-08 00:00:00,Thomas Rhett,contemporary country;country;country road;modern country rock,0.0303,0.661,0.75,0.000132,0.0849,-5.497,1,0.0314,130.077,0.828,2.618
9521,Lie,78,209213,FALSE,13,Perception,2017-10-06 00:00:00,NF,hip hop;pop rap,0.161,0.513,0.661,0,0.246,-6.419,1,0.24,94.791,0.179,3.48688333333333
9522,idontwannabeyouanymore,82,203569,FALSE,2,dont smile at me,2017-12-22 00:00:00,Billie Eilish,art pop;electropop;pop,0.737,0.483,0.412,0,0.116,-8.461,1,0.0402,170.163,0.247,3.39281666666667
9523,Watching Him Fade Away,75,143080,FALSE,13,This Old Dog,2017-05-05 00:00:00,Mac DeMarco,edmonton indie;lo-fi indie;pov: indie,0.981,0.74,0.072,0.00698,0.111,-17.984,1,0.0713,139.081,0.297,2.38466666666667
9524,Sweet,76,291640,FALSE,6,Cigarettes After Sex,2017-06-09 00:00:00,Cigarettes After Sex,ambient pop;dream pop;el paso indie;shoegaze,0.362,0.448,0.511,0.823,0.129,-9.084,1,0.0274,96.321,0.112,4.86066666666667
9525,What Once Was,77,255067,FALSE,7,Songs of Her's,2017-05-12 00:00:00,Her's,indie pop;liverpool indie;pov: indie,0.172,0.526,0.877,0.0108,0.223,-4.369,0,0.033,145.568,0.436,4.25111666666667
9526,Baby Shark,79,80927,FALSE,1,Pinkfong Animal Songs,2017-07-27 00:00:00,Pinkfong,cartoon;children's music;dong-yo,0.259,0.829,0.886,0,0.0559,-1.746,1,0.112,115.056,0.777,1.34878333333333
9527,Tattoos,72,203360,FALSE,3,Purgatory,2017-08-04 00:00:00,Tyler Childers,kentucky indie;kentucky roots;outlaw country,0.241,0.333,0.457,0.0399,0.16,-7.295,1,0.0307,172.143,0.279,3.38933333333333
9528,Hell of a Year,72,232653,FALSE,10,Probably Wrong,2017-11-10 00:00:00,Parker McCollum,classic texas country;texas country,0.411,0.655,0.482,0.00000146,0.114,-8.453,0,0.0305,98.013,0.191,3.87755
9529,Beggin',85,211560,FALSE,4,Chosen,2017-12-08 00:00:00,Måneskin,indie rock italiano;italian pop;pop,0.127,0.714,0.8,0,0.359,-4.808,0,0.0504,134.002,0.589,3.526
9530,"Let Me Go (with Alesso, Florida Georgia Line & watt)",78,174800,FALSE,1,"Let Me Go (with Alesso, Florida Georgia Line & watt)",2017-09-08 00:00:00,Hailee Steinfeld;Alesso;Florida Georgia Line;WATT,pop,0.0337,0.664,0.708,0,0.0841,-4.154,1,0.0474,103.07,0.742,2.91333333333333
9531,2nd Hand,74,123468,TRUE,2,KILL YOURSELF Part XII: The Dark Glacier Saga,2017-05-26 00:00:00,$uicideboy$,cloud rap;dark trap;new orleans rap;underground hip hop,0.0307,0.933,0.424,0,0.101,-6.686,1,0.127,139.977,0.0775,2.0578
9532,Save That Shit,79,231546,TRUE,2,"Come Over When You're Sober, Pt. 1",2017-08-15 00:00:00,Lil Peep,cloud rap;emo rap;lgbtq+ hip hop,0.0262,0.534,0.583,0,0.421,-8.672,1,0.0288,106,0.145,3.8591
9533,Flaming Hot Cheetos,76,123884,FALSE,1,Flaming Hot Cheetos,2017-06-14 00:00:00,Clairo,bedroom pop;indie pop;pop;pov: indie,0.865,0.817,0.551,0.000151,0.101,-9.33,0,0.133,109.966,0.142,2.06473333333333
9534,Them Changes,77,188453,FALSE,15,Drunk,2017-02-24 00:00:00,Thundercat,afrofuturism;indie soul,0.54,0.657,0.562,0.00143,0.101,-8.6,1,0.0601,81.657,0.704,3.14088333333333
9535,First Day Out,73,254693,TRUE,2,My Moment,2017-04-07 00:00:00,Tee Grizzley,detroit hip hop;detroit trap;rap;southern hip hop;trap,0.171,0.587,0.711,0,0.125,-6.33,1,0.42,98.008,0.381,4.24488333333333
